Time [sec],Acceleration [cm/sec2]
29.58,-0.16192
29.59,-0.06166
29.6,0.14113
29.61,0.35357
29.62,0.42107
29.63,0.30701
29.64,0.08506
29.65,-0.13452
29.66,-0.29528
29.67,-0.44705
29.68,-0.57595
29.69,-0.53598
29.7,-0.33861
29.71,-0.16594
29.72,-0.04963
29.73,0.12892
29.74,0.3804
29.75,0.53581
29.76,0.39759
29.77,-0.05391
29.78,-0.48446
29.79,-0.42821
29.8,0.10539
29.81,0.59688
29.82,0.59504
29.83,0.03105
29.84,-0.77048
29.85,-1.27751
29.86,-1.17726
29.87,-0.54986
29.88,0.30615
29.89,0.9976
29.9,1.24491
29.91,1.12816
29.92,0.88849
29.93,0.61385
29.94,0.2507
29.95,-0.26679
29.96,-0.8105
29.97,-1.05393
29.98,-0.85735
29.99,-0.36999
30,0.2069
30.01,0.65074
30.02,0.68977
30.03,0.18551
30.04,-0.63698
30.05,-1.20969
30.06,-0.97465
30.07,0.07387
30.08,1.1657
30.09,1.4251
30.1,0.7289
30.11,-0.31292
30.12,-1.02075
30.13,-1.14629
30.14,-0.7919
30.15,-0.20872
30.16,0.26537
30.17,0.4669
30.18,0.44882
30.19,0.27576
30.2,0.02632
30.21,-0.23398
30.22,-0.41336
30.23,-0.3261
30.24,0.05493
30.25,0.45841
30.26,0.62255
30.27,0.53884
30.28,0.28825
30.29,-0.03381
30.3,-0.27974
30.31,-0.42613
30.32,-0.51407
30.33,-0.52638
30.34,-0.44443
30.35,-0.10324
30.36,0.61206
30.37,1.35766
30.38,1.59663
30.39,1.03062
30.4,-0.15878
30.41,-1.23718
30.42,-1.47682
30.43,-0.81744
30.44,0.1421
30.45,0.66794
30.46,0.46146
30.47,-0.26909
30.48,-1.01412
30.49,-1.15025
30.5,-0.52797
30.51,0.33484
30.52,0.92825
30.53,0.95343
30.54,0.29805
30.55,-0.56353
30.56,-0.87623
30.57,-0.4048
30.58,0.40355
30.59,0.91649
30.6,0.93828
30.61,0.65102
30.62,0.22649
30.63,-0.15641
30.64,-0.41164
30.65,-0.63674
30.66,-0.82393
30.67,-0.7875
30.68,-0.42401
30.69,0.03729
30.7,0.21922
30.71,0.13681
30.72,0.11492
30.73,0.20997
30.74,0.14185
30.75,-0.22545
30.76,-0.51278
30.77,-0.21468
30.78,0.52261
30.79,0.93106
30.8,0.55281
30.81,-0.21893
30.82,-0.71439
30.83,-0.6516
30.84,-0.09221
30.85,0.67006
30.86,1.12043
30.87,0.88423
30.88,0.10081
30.89,-0.66382
30.9,-0.85594
30.91,-0.39851
30.92,0.28588
30.93,0.66862
30.94,0.41552
30.95,-0.36175
30.96,-1.11031
30.97,-1.35279
30.98,-0.96526
30.99,-0.17743
31,0.46895
31.01,0.67031
31.02,0.6122
31.03,0.4899
31.04,0.36021
31.05,0.21395
31.06,0.02134
31.07,-0.09905
31.08,-0.06184
31.09,0.00735
31.1,-0.06669
31.11,-0.32498
31.12,-0.52398
31.13,-0.36182
31.14,0.11951
31.15,0.54823
31.16,0.5557
31.17,0.19634
31.18,-0.10847
31.19,-0.13194
31.2,-0.03144
31.21,-0.10993
31.22,-0.44727
31.23,-0.69975
31.24,-0.50675
31.25,0.08761
31.26,0.72078
31.27,0.97151
31.28,0.70336
31.29,0.20737
31.3,-0.1686
31.31,-0.36495
31.32,-0.46668
31.33,-0.43822
31.34,-0.20315
31.35,0.14313
31.36,0.40319
31.37,0.4325
31.38,0.17087
31.39,-0.25963
31.4,-0.5671
31.41,-0.55784
31.42,-0.25974
31.43,0.16153
31.44,0.45563
31.45,0.43321
31.46,0.17867
31.47,-0.03893
31.48,-0.03833
31.49,0.17451
31.5,0.36723
31.51,0.23323
31.52,-0.18254
31.53,-0.49581
31.54,-0.4786
31.55,-0.23847
31.56,0.00407
31.57,0.10637
31.58,0.07385
31.59,0.03786
31.6,0.06014
31.61,0.0997
31.62,0.18143
31.63,0.20635
31.64,-0.02716
31.65,-0.36462
31.66,-0.51418
31.67,-0.44071
31.68,-0.12226
31.69,0.41124
31.7,0.74849
31.71,0.51251
31.72,-0.06363
31.73,-0.51818
31.74,-0.64462
31.75,-0.43277
31.76,-0.10725
31.77,0.09839
31.78,0.21088
31.79,0.20921
31.8,0.07566
31.81,-0.01974
31.82,-0.00082
31.83,0.11745
31.84,0.25517
31.85,0.20153
31.86,-0.05705
31.87,-0.30256
31.88,-0.39749
31.89,-0.31368
31.9,-0.13219
31.91,-0.01728
31.92,-0.02107
31.93,-0.09921
31.94,-0.22115
31.95,-0.2976
31.96,-0.21974
31.97,-0.01998
31.98,0.22468
31.99,0.54163
32,0.80879
32.01,0.64938
32.02,-0.00195
32.03,-0.63134
32.04,-0.73791
32.05,-0.33541
32.06,0.22114
32.07,0.57106
32.08,0.45787
32.09,-0.08363
32.1,-0.64411
32.11,-0.8248
32.12,-0.5076
32.13,0.10591
32.14,0.5646
32.15,0.63599
32.16,0.41895
32.17,0.07251
32.18,-0.13975
32.19,-0.12076
32.2,-0.06765
32.21,-0.02304
32.22,0.03464
32.23,0.01417
32.24,-0.07292
32.25,-0.09816
32.26,0.029
32.27,0.1568
32.28,0.11517
32.29,0.02644
32.3,-0.01939
32.31,-0.01858
32.32,0.00799
32.33,-0.12127
32.34,-0.29092
32.35,-0.23134
32.36,-0.11011
32.37,-0.00517
32.38,0.14734
32.39,0.13564
32.4,-0.00422
32.41,-0.06872
32.42,-0.06499
32.43,0.1077
32.44,0.35605
32.45,0.32955
32.46,0.13581
32.47,0.03777
32.48,-0.0493
32.49,-0.14871
32.5,-0.1886
32.51,-0.18602
32.52,-0.07761
32.53,0.08605
32.54,0.12815
32.55,0.06833
32.56,-0.06102
32.57,-0.22162
32.58,-0.23608
32.59,-0.15265
32.6,-0.17987
32.61,-0.29743
32.62,-0.32379
32.63,-0.14622
32.64,0.11346
32.65,0.2866
32.66,0.39082
32.67,0.39397
32.68,0.18366
32.69,-0.21038
32.7,-0.59753
32.71,-0.70364
32.72,-0.45575
32.73,-0.08205
32.74,0.21378
32.75,0.33491
32.76,0.23715
32.77,0.05778
32.78,-0.02641
32.79,-0.0496
32.8,-0.07159
32.81,-0.04632
32.82,-0.04058
32.83,-0.15223
32.84,-0.3121
32.85,-0.44142
32.86,-0.48874
32.87,-0.34103
32.88,0.0276
32.89,0.47053
32.9,0.75821
32.91,0.67931
32.92,0.24429
32.93,-0.17637
32.94,-0.21015
32.95,-0.00195
32.96,0.05659
32.97,-0.07133
32.98,-0.22845
32.99,-0.32876
33,-0.30859
33.01,-0.20131
33.02,-0.02072
33.03,0.21296
33.04,0.28444
33.05,0.13406
33.06,-0.12407
33.07,-0.50282
33.08,-0.77963
33.09,-0.56888
33.1,0.0178
33.11,0.51285
33.12,0.63111
33.13,0.42163
33.14,0.08267
33.15,-0.2686
33.16,-0.47544
33.17,-0.40569
33.18,-0.2212
33.19,-0.05552
33.2,0.14727
33.21,0.31442
33.22,0.33652
33.23,0.24696
33.24,0.11829
33.25,-0.01434
33.26,-0.16514
33.27,-0.34044
33.28,-0.48678
33.29,-0.49371
33.3,-0.28982
33.31,0.03728
33.32,0.31995
33.33,0.40338
33.34,0.21024
33.35,-0.14733
33.36,-0.408
33.37,-0.34245
33.38,0.02792
33.39,0.42047
33.4,0.52421
33.41,0.21739
33.42,-0.26786
33.43,-0.50838
33.44,-0.30883
33.45,0.14271
33.46,0.42647
33.47,0.28134
33.48,-0.13334
33.49,-0.45094
33.5,-0.42494
33.51,-0.1205
33.52,0.17213
33.53,0.27951
33.54,0.19439
33.55,-0.0368
33.56,-0.211
33.57,-0.16845
33.58,-0.06862
33.59,-0.09056
33.6,-0.23666
33.61,-0.4206
33.62,-0.41039
33.63,-0.07118
33.64,0.39594
33.65,0.74112
33.66,0.79443
33.67,0.40573
33.68,-0.31048
33.69,-0.89123
33.7,-0.92295
33.71,-0.3925
33.72,0.33426
33.73,0.73177
33.74,0.52892
33.75,0.01667
33.76,-0.3369
33.77,-0.37342
33.78,-0.16286
33.79,0.12437
33.8,0.23873
33.81,0.06859
33.82,-0.22495
33.83,-0.42209
33.84,-0.41001
33.85,-0.1521
33.86,0.18518
33.87,0.32467
33.88,0.23067
33.89,0.04043
33.9,-0.12351
33.91,-0.2078
33.92,-0.26447
33.93,-0.28709
33.94,-0.20254
33.95,-0.04276
33.96,0.08636
33.97,0.09848
33.98,0.04563
33.99,0.07096
34,0.14472
34.01,0.15991
34.02,0.1312
34.03,0.02899
34.04,-0.21256
34.05,-0.50736
34.06,-0.68719
34.07,-0.59151
34.08,-0.18812
34.09,0.26968
34.1,0.46705
34.11,0.32052
34.12,-0.02761
34.13,-0.28787
34.14,-0.26941
34.15,-0.1012
34.16,0.01351
34.17,0.02695
34.18,-0.06457
34.19,-0.21898
34.2,-0.28785
34.21,-0.17682
34.22,0.04906
34.23,0.21581
34.24,0.16852
34.25,-0.0291
34.26,-0.17489
34.27,-0.18056
34.28,-0.08765
34.29,0.00925
34.3,0.08674
34.31,0.15732
34.32,0.10646
34.33,-0.09497
34.34,-0.26361
34.35,-0.27507
34.36,-0.1809
34.37,-0.06187
34.38,0.05633
34.39,0.08767
34.4,-0.02129
34.41,-0.09885
34.42,-0.03297
34.43,0.07168
34.44,0.14309
34.45,0.15015
34.46,0.0955
34.47,0.04796
34.48,-0.05555
34.49,-0.23308
34.5,-0.2425
34.51,-0.03466
34.52,0.14274
34.53,0.1721
34.54,0.07735
34.55,-0.05669
34.56,-0.10415
34.57,-0.09985
34.58,-0.14689
34.59,-0.16646
34.6,-0.06399
34.61,0.02773
34.62,-0.01039
34.63,-0.04871
34.64,-0.01148
34.65,0.00265
34.66,-0.01396
34.67,-0.00418
34.68,0.02287
34.69,0.0413
34.7,0.02292
34.71,-0.04144
34.72,-0.10849
34.73,-0.16049
34.74,-0.20222
34.75,-0.18028
34.76,-0.11012
34.77,-0.0525
34.78,0.05905
34.79,0.21051
34.8,0.28973
34.81,0.29784
34.82,0.17305
34.83,-0.13634
34.84,-0.40559
34.85,-0.40661
34.86,-0.19386
34.87,0.02096
34.88,0.10465
34.89,0.05484
34.9,-0.0937
34.91,-0.21819
34.92,-0.18774
34.93,-0.07759
34.94,0.00773
34.95,0.05788
34.96,0.04239
34.97,-0.00961
34.98,-0.05895
34.99,-0.12963
35,-0.18715
35.01,-0.21199
35.02,-0.23613
35.03,-0.2312
35.04,-0.13799
35.05,0.03639
35.06,0.19525
35.07,0.27662
35.08,0.26348
35.09,0.1137
35.1,-0.10547
35.11,-0.25743
35.12,-0.27436
35.13,-0.16266
35.14,-0.05944
35.15,-0.04617
35.16,-0.03653
35.17,-0.02334
35.18,-0.02102
35.19,0.02653
35.2,0.09613
35.21,0.12022
35.22,0.028
35.23,-0.15792
35.24,-0.24606
35.25,-0.1689
35.26,-0.04088
35.27,0.06095
35.28,0.08167
35.29,0.01451
35.3,-0.09393
35.31,-0.22778
35.32,-0.29602
35.33,-0.16474
35.34,0.13635
35.35,0.36833
35.36,0.24934
35.37,-0.17534
35.38,-0.50298
35.39,-0.47295
35.4,-0.17735
35.41,0.14944
35.42,0.32024
35.43,0.28829
35.44,0.10269
35.45,-0.14211
35.46,-0.31543
35.47,-0.33103
35.48,-0.19752
35.49,-0.02333
35.5,0.07645
35.51,0.09096
35.52,0.06192
35.53,0.06124
35.54,0.11586
35.55,0.11221
35.56,-0.00417
35.57,-0.1369
35.58,-0.19472
35.59,-0.16487
35.6,-0.12539
35.61,-0.1226
35.62,-0.11585
35.63,-0.07514
35.64,0.04657
35.65,0.18549
35.66,0.15244
35.67,-0.02797
35.68,-0.17522
35.69,-0.2012
35.7,-0.10233
35.71,0.05051
35.72,0.14425
35.73,0.0666
35.74,-0.14263
35.75,-0.26893
35.76,-0.27809
35.77,-0.2577
35.78,-0.15652
35.79,-0.00313
35.8,0.08721
35.81,0.10009
35.82,0.05613
35.83,0.03188
35.84,0.0894
35.85,0.11296
35.86,0.034
35.87,-0.06032
35.88,-0.19821
35.89,-0.38248
35.9,-0.38869
35.91,-0.18154
35.92,-0.00366
35.93,0.02565
35.94,-0.07367
35.95,-0.22762
35.96,-0.2987
35.97,-0.18464
35.98,0.12481
35.99,0.4531
36,0.52482
36.01,0.26445
36.02,-0.15579
36.03,-0.41703
36.04,-0.34143
36.05,-0.10676
36.06,0.12085
36.07,0.28106
36.08,0.20079
36.09,-0.07919
36.1,-0.29919
36.11,-0.37882
36.12,-0.25438
36.13,0.06784
36.14,0.26293
36.15,0.18087
36.16,0.01428
36.17,-0.11887
36.18,-0.12997
36.19,0.01048
36.2,0.11093
36.21,0.04524
36.22,-0.13176
36.23,-0.28888
36.24,-0.27448
36.25,-0.07424
36.26,0.17234
36.27,0.25821
36.28,0.09176
36.29,-0.15224
36.3,-0.29408
36.31,-0.24242
36.32,0.04189
36.33,0.30097
36.34,0.2557
36.35,0.00832
36.36,-0.23183
36.37,-0.334
36.38,-0.22079
36.39,0.01204
36.4,0.15172
36.41,0.09248
36.42,-0.06103
36.43,-0.14718
36.44,-0.14813
36.45,-0.10163
36.46,0.0062
36.47,0.11733
36.48,0.09479
36.49,-0.06553
36.5,-0.22236
36.51,-0.29066
36.52,-0.24443
36.53,-0.10796
36.54,-0.00043
36.55,0.05608
36.56,0.0709
36.57,-0.06481
36.58,-0.26467
36.59,-0.29324
36.6,-0.13659
36.61,0.06277
36.62,0.13419
36.63,-0.00248
36.64,-0.19768
36.65,-0.27464
36.66,-0.2115
36.67,-0.04633
36.68,0.15847
36.69,0.26434
36.7,0.13579
36.71,-0.13711
36.72,-0.27428
36.73,-0.20385
36.74,-0.09275
36.75,-0.01225
36.76,0.04337
36.77,0.03909
36.78,-0.02019
36.79,-0.07364
36.8,-0.06519
36.81,-0.01014
36.82,0.04042
36.83,0.03758
36.84,-0.07991
36.85,-0.24749
36.86,-0.33892
36.87,-0.34071
36.88,-0.22823
36.89,-0.03843
36.9,0.06332
36.91,0.06599
36.92,0.06765
36.93,0.05202
36.94,-0.01239
36.95,-0.07665
36.96,-0.09002
36.97,-0.0914
36.98,-0.16149
36.99,-0.25803
37,-0.24201
37.01,-0.09107
37.02,0.08037
37.03,0.17024
37.04,0.14435
37.05,0.03658
37.06,-0.06023
37.07,-0.06186
37.08,-0.00184
37.09,-0.01734
37.1,-0.12235
37.11,-0.16837
37.12,-0.10484
37.13,-0.03392
37.14,-0.03325
37.15,-0.08101
37.16,-0.10753
37.17,-0.08641
37.18,-0.05833
37.19,-0.08434
37.2,-0.16518
37.21,-0.16651
37.22,-0.01624
37.23,0.13683
37.24,0.17928
37.25,0.10706
37.26,-0.05057
37.27,-0.17235
37.28,-0.23276
37.29,-0.30216
37.3,-0.30682
37.31,-0.17456
37.32,0.04256
37.33,0.21584
37.34,0.20598
37.35,0.07109
37.36,-0.05798
37.37,-0.16182
37.38,-0.16883
37.39,-0.07716
37.4,-0.016
37.41,0.00472
37.42,-0.01879
37.43,-0.13887
37.44,-0.24838
37.45,-0.22636
37.46,-0.10153
37.47,0.07561
37.48,0.18321
37.49,0.03373
37.5,-0.27611
37.51,-0.42511
37.52,-0.32445
37.53,-0.11182
37.54,0.1094
37.55,0.23918
37.56,0.15193
37.57,-0.09266
37.58,-0.2791
37.59,-0.31569
37.6,-0.21884
37.61,-0.05074
37.62,0.04337
37.63,-0.01761
37.64,-0.18869
37.65,-0.30181
37.66,-0.14346
37.67,0.18001
37.68,0.33374
37.69,0.23955
37.7,0.01836
37.71,-0.17865
37.72,-0.21777
37.73,-0.1739
37.74,-0.15699
37.75,-0.12457
37.76,-0.09144
37.77,-0.09383
37.78,-0.07489
37.79,-0.00033
37.8,0.11357
37.81,0.18469
37.82,0.11168
37.83,-0.0789
37.84,-0.28558
37.85,-0.38209
37.86,-0.23829
37.87,0.0441
37.88,0.23311
37.89,0.31124
37.9,0.2792
37.91,0.04749
37.92,-0.26351
37.93,-0.43448
37.94,-0.38168
37.95,-0.14588
37.96,0.09836
37.97,0.19793
37.98,0.11846
37.99,-0.13029
38,-0.37585
38.01,-0.38756
38.02,-0.19725
38.03,0.01713
38.04,0.16917
38.05,0.20373
38.06,0.06994
38.07,-0.15279
38.08,-0.30745
38.09,-0.32795
38.1,-0.21856
38.11,-0.03992
38.12,0.06033
38.13,0.01921
38.14,-0.06723
38.15,-0.12698
38.16,-0.141
38.17,-0.05782
38.18,0.1003
38.19,0.20849
38.2,0.20422
38.21,0.11855
38.22,-0.0058
38.23,-0.14445
38.24,-0.25502
38.25,-0.27453
38.26,-0.20338
38.27,-0.09226
38.28,-0.00559
38.29,0.02044
38.3,0.0249
38.31,-0.00353
38.32,-0.0648
38.33,-0.07125
38.34,-0.04501
38.35,-0.05656
38.36,-0.12337
38.37,-0.21801
38.38,-0.24561
38.39,-0.22758
38.4,-0.21388
38.41,-0.11277
38.42,0.06766
38.43,0.22042
38.44,0.2562
38.45,0.07768
38.46,-0.21644
38.47,-0.38579
38.48,-0.35611
38.49,-0.19411
38.5,-0.04352
38.51,-0.00323
38.52,0.02923
38.53,0.09732
38.54,0.10319
38.55,0.04233
38.56,-0.06349
38.57,-0.17528
38.58,-0.19422
38.59,-0.14992
38.6,-0.14152
38.61,-0.15347
38.62,-0.1309
38.63,-0.07031
38.64,0.00874
38.65,0.06572
38.66,0.06594
38.67,0.04471
38.68,0.01439
38.69,-0.0536
38.7,-0.12412
38.71,-0.17045
38.72,-0.16685
38.73,-0.07684
38.74,0.00965
38.75,-0.01731
38.76,-0.12569
38.77,-0.2086
38.78,-0.21368
38.79,-0.16636
38.8,-0.0717
38.81,0.04451
38.82,0.07107
38.83,-0.01457
38.84,-0.10065
38.85,-0.11684
38.86,-0.05976
38.87,0.02692
38.88,0.03798
38.89,-0.04438
38.9,-0.1472
38.91,-0.23393
38.92,-0.21431
38.93,-0.04282
38.94,0.13316
38.95,0.19622
38.96,0.1121
38.97,-0.12107
38.98,-0.32875
38.99,-0.31194
39,-0.12568
39.01,0.02205
39.02,0.03249
39.03,-0.03724
39.04,-0.12689
39.05,-0.19475
39.06,-0.16824
39.07,-0.06052
39.08,0.02569
39.09,0.05251
39.1,0.01339
39.11,-0.11261
39.12,-0.24276
39.13,-0.28212
39.14,-0.25064
39.15,-0.15662
39.16,-0.03952
39.17,-0.0086
39.18,-0.04965
39.19,-0.06409
39.2,-0.01188
39.21,0.06763
39.22,0.08968
39.23,0.06571
39.24,0.06885
39.25,0.07759
39.26,0.06897
39.27,0.07133
39.28,0.07408
39.29,0.0697
39.3,0.07218
39.31,0.07227
39.32,0.07028
39.33,0.07217
39.34,0.07124
39.35,0.07075
39.36,0.07172
39.37,0.07075
39.38,0.07094
39.39,0.07118
39.4,0.07055
39.41,0.07087
39.42,0.07073
39.43,0.07045
39.44,0.07064
39.45,0.07039
39.46,0.07032
39.47,0.07035
39.48,0.07014
39.49,0.07013
39.5,0.07007
39.51,0.06993
39.52,0.06991
39.53,0.06981
39.54,0.06971
39.55,0.06967
39.56,0.06956
39.57,0.06949
39.58,0.06942
39.59,0.06932
39.6,0.06926
39.61,0.06918
39.62,0.06909
39.63,0.06902
39.64,0.06894
39.65,0.06886
39.66,0.06879
39.67,0.0687
39.68,0.06863
39.69,0.06855
39.7,0.06847
39.71,0.06839
39.72,0.06831
39.73,0.06823
39.74,0.06815
39.75,0.06808
39.76,0.068
39.77,0.06792
39.78,0.06784
39.79,0.06776
39.8,0.06768
39.81,0.0676
39.82,0.06753
39.83,0.06745
39.84,0.06737
39.85,0.06729
39.86,0.06721
39.87,0.06713
39.88,0.06706
39.89,0.06698
39.9,0.0669
39.91,0.06682
39.92,0.06674
39.93,0.06666
39.94,0.06658
39.95,0.06651
39.96,0.06643
39.97,0.06635
39.98,0.06627
39.99,0.06619
40,0.06611
40.01,0.06603
40.02,0.06596
40.03,0.06588
40.04,0.0658
40.05,0.06572
40.06,0.06564
40.07,0.06556
40.08,0.06549
40.09,0.06541
40.1,0.06533
40.11,0.06525
40.12,0.06517
40.13,0.0651
40.14,0.06502
40.15,0.06494
40.16,0.06486
40.17,0.06478
40.18,0.0647
40.19,0.06463
40.2,0.06455
40.21,0.06447
40.22,0.06439
40.23,0.06431
40.24,0.06424
40.25,0.06416
40.26,0.06408
40.27,0.064
40.28,0.06392
40.29,0.06385
40.3,0.06377
40.31,0.06369
40.32,0.06361
40.33,0.06353
40.34,0.06346
40.35,0.06338
40.36,0.0633
40.37,0.06322
40.38,0.06315
40.39,0.06307
40.4,0.06299
40.41,0.06291
40.42,0.06283
40.43,0.06276
40.44,0.06268
40.45,0.0626
40.46,0.06252
40.47,0.06245
40.48,0.06237
40.49,0.06229
40.5,0.06221
40.51,0.06214
40.52,0.06206
40.53,0.06198
40.54,0.0619
40.55,0.06182
40.56,0.06175
40.57,0.06167
40.58,0.06159
40.59,0.06151
40.6,0.06144
40.61,0.06136
40.62,0.06128
40.63,0.06121
40.64,0.06113
40.65,0.06105
40.66,0.06097
40.67,0.0609
40.68,0.06082
40.69,0.06074
40.7,0.06066
40.71,0.06059
40.72,0.06051
40.73,0.06043
40.74,0.06035
40.75,0.06028
40.76,0.0602
40.77,0.06012
40.78,0.06005
40.79,0.05997
40.8,0.05989
40.81,0.05982
40.82,0.05974
40.83,0.05966
40.84,0.05958
40.85,0.05951
40.86,0.05943
40.87,0.05935
40.88,0.05928
40.89,0.0592
40.9,0.05912
40.91,0.05905
40.92,0.05897
40.93,0.05889
40.94,0.05882
40.95,0.05874
40.96,0.05866
40.97,0.05859
40.98,0.05851
40.99,0.05844
41,0.05836
41.01,0.05828
41.02,0.0582
41.03,0.05813
41.04,0.05805
41.05,0.05798
41.06,0.0579
41.07,0.05782
41.08,0.05775
41.09,0.05767
41.1,0.0576
41.11,0.05752
41.12,0.05744
41.13,0.05737
41.14,0.05729
41.15,0.05721
41.16,0.05714
41.17,0.05706
41.18,0.05699
41.19,0.05691
41.2,0.05683
41.21,0.05676
41.22,0.05668
41.23,0.05661
41.24,0.05653
41.25,0.05645
41.26,0.05638
41.27,0.0563
41.28,0.05623
41.29,0.05615
41.3,0.05608
41.31,0.056
41.32,0.05593
41.33,0.05585
41.34,0.05577
41.35,0.0557
41.36,0.05562
41.37,0.05555
41.38,0.05547
41.39,0.0554
41.4,0.05532
41.41,0.05525
41.42,0.05517
41.43,0.05509
41.44,0.05502
41.45,0.05495
41.46,0.05487
41.47,0.05479
41.48,0.05472
41.49,0.05464
41.5,0.05457
41.51,0.05449
41.52,0.05442
41.53,0.05434
41.54,0.05427
41.55,0.05419
41.56,0.05412
41.57,0.05405
41.58,0.05397
41.59,0.05389
41.6,0.05382
41.61,0.05375
41.62,0.05367
41.63,0.0536
41.64,0.05352
41.65,0.05345
41.66,0.05337
41.67,0.0533
41.68,0.05322
41.69,0.05315
41.7,0.05307
41.71,0.053
41.72,0.05293
41.73,0.05285
41.74,0.05278
41.75,0.0527
41.76,0.05263
41.77,0.05256
41.78,0.05248
41.79,0.05241
41.8,0.05233
41.81,0.05226
41.82,0.05219
41.83,0.05211
41.84,0.05204
41.85,0.05196
41.86,0.05189
41.87,0.05182
41.88,0.05174
41.89,0.05167
41.9,0.0516
41.91,0.05152
41.92,0.05145
41.93,0.05137
41.94,0.0513
41.95,0.05123
41.96,0.05115
41.97,0.05108
41.98,0.05101
41.99,0.05093
42,0.05086
42.01,0.05079
42.02,0.05071
42.03,0.05064
42.04,0.05057
42.05,0.05049
42.06,0.05042
42.07,0.05035
42.08,0.05028
42.09,0.0502
42.1,0.05013
42.11,0.05006
42.12,0.04998
42.13,0.04991
42.14,0.04984
42.15,0.04977
42.16,0.04969
42.17,0.04962
42.18,0.04955
42.19,0.04947
42.2,0.0494
42.21,0.04933
42.22,0.04926
42.23,0.04918
42.24,0.04911
42.25,0.04904
42.26,0.04897
42.27,0.0489
42.28,0.04882
42.29,0.04875
42.3,0.04868
42.31,0.04861
42.32,0.04854
42.33,0.04846
42.34,0.04839
42.35,0.04832
42.36,0.04825
42.37,0.04818
42.38,0.0481
42.39,0.04803
42.4,0.04796
42.41,0.04789
42.42,0.04782
42.43,0.04775
42.44,0.04767
42.45,0.0476
42.46,0.04753
42.47,0.04746
42.48,0.04739
42.49,0.04732
42.5,0.04725
42.51,0.04717
42.52,0.0471
42.53,0.04703
42.54,0.04696
42.55,0.04689
42.56,0.04682
42.57,0.04675
42.58,0.04668
42.59,0.04661
42.6,0.04654
42.61,0.04646
42.62,0.04639
42.63,0.04632
42.64,0.04625
42.65,0.04618
42.66,0.04611
42.67,0.04604
42.68,0.04597
42.69,0.0459
42.7,0.04583
42.71,0.04576
42.72,0.04569
42.73,0.04562
42.74,0.04555
42.75,0.04548
42.76,0.04541
42.77,0.04534
42.78,0.04527
42.79,0.0452
42.8,0.04513
42.81,0.04506
42.82,0.04499
42.83,0.04492
42.84,0.04485
42.85,0.04478
42.86,0.04471
42.87,0.04464
42.88,0.04457
42.89,0.0445
42.9,0.04443
42.91,0.04436
42.92,0.04429
42.93,0.04422
42.94,0.04415
42.95,0.04408
42.96,0.04401
42.97,0.04394
42.98,0.04387
42.99,0.0438
43,0.04374
43.01,0.04367
43.02,0.0436
43.03,0.04353
43.04,0.04346
43.05,0.04339
43.06,0.04332
43.07,0.04325
43.08,0.04318
43.09,0.04312
43.1,0.04305
43.11,0.04298
43.12,0.04291
43.13,0.04284
43.14,0.04277
43.15,0.0427
43.16,0.04264
43.17,0.04257
43.18,0.0425
43.19,0.04243
43.2,0.04236
43.21,0.04229
43.22,0.04223
43.23,0.04216
43.24,0.04209
43.25,0.04202
43.26,0.04195
43.27,0.04189
43.28,0.04182
43.29,0.04175
43.3,0.04168
43.31,0.04162
43.32,0.04155
43.33,0.04148
43.34,0.04141
43.35,0.04135
43.36,0.04128
43.37,0.04121
43.38,0.04114
43.39,0.04108
43.4,0.04101
43.41,0.04094
43.42,0.04088
43.43,0.04081
43.44,0.04074
43.45,0.04067
43.46,0.04061
43.47,0.04054
43.48,0.04047
43.49,0.04041
43.5,0.04034
43.51,0.04027
43.52,0.04021
43.53,0.04014
43.54,0.04007
43.55,0.04001
43.56,0.03994
43.57,0.03987
43.58,0.03981
43.59,0.03974
43.6,0.03968
43.61,0.03961
43.62,0.03954
43.63,0.03948
43.64,0.03941
43.65,0.03934
43.66,0.03928
43.67,0.03921
43.68,0.03915
43.69,0.03908
43.7,0.03902
43.71,0.03895
43.72,0.03889
43.73,0.03882
43.74,0.03875
43.75,0.03869
43.76,0.03862
43.77,0.03856
43.78,0.03849
43.79,0.03843
43.8,0.03836
43.81,0.0383
43.82,0.03823
43.83,0.03817
43.84,0.0381
43.85,0.03804
43.86,0.03797
43.87,0.03791
43.88,0.03784
43.89,0.03778
43.9,0.03771
43.91,0.03765
43.92,0.03758
43.93,0.03752
43.94,0.03745
43.95,0.03739
43.96,0.03732
43.97,0.03726
43.98,0.0372
43.99,0.03713
44,0.03707
44.01,0.037
44.02,0.03694
44.03,0.03687
44.04,0.03681
44.05,0.03675
44.06,0.03668
44.07,0.03662
44.08,0.03656
44.09,0.03649
44.1,0.03643
44.11,0.03637
44.12,0.0363
44.13,0.03624
44.14,0.03617
44.15,0.03611
44.16,0.03605
44.17,0.03598
44.18,0.03592
44.19,0.03586
44.2,0.03579
44.21,0.03573
44.22,0.03567
44.23,0.0356
44.24,0.03554
44.25,0.03548
44.26,0.03542
44.27,0.03535
44.28,0.03529
44.29,0.03523
44.3,0.03517
44.31,0.0351
44.32,0.03504
44.33,0.03498
44.34,0.03492
44.35,0.03485
44.36,0.03479
44.37,0.03473
44.38,0.03467
44.39,0.0346
44.4,0.03454
44.41,0.03448
44.42,0.03442
44.43,0.03436
44.44,0.03429
44.45,0.03423
44.46,0.03417
44.47,0.03411
44.48,0.03405
44.49,0.03399
44.5,0.03392
44.51,0.03386
44.52,0.0338
